("VWO","4/8/2011","45.400002","45.52","43.939999","43.990002","31.206072","53168500","-5.72%"),
("VWO","5/8/2011","44.279999","44.360001","42.360001","43.650002","30.964891","53412100","-0.77%"),
("VWO","8/8/2011","41.790001","42.32","39.639999","40.130001","28.467834","84218900","-8.06%"),
("VWO","9/8/2011","41.07","42.349998","39.75","42.27","29.985924","70857000","5.33%"),
("VWO","10/8/2011","41.080002","41.439999","40.09","40.09","28.439453","45774500","-5.16%"),
("VWO","11/8/2011","41.040001","42.91","40.73","42.400002","30.078144","48216500","5.76%"),
("VWO","12/8/2011","42.459999","42.68","41.900002","42.369999","30.056864","30435800","-0.07%"),
("VWO","15/8/2011","43.02","43.419998","43.009998","43.389999","30.780439","20611900","2.41%"),
("VWO","16/8/2011","42.950001","43.23","42.41","42.91","30.439934","26005100","-1.11%"),
("VWO","17/8/2011","43.240002","43.66","42.939999","43.200001","30.645657","28824000","0.68%"),
("VWO","18/8/2011","41.740002","41.810001","40.720001","41.369999","29.347466","31123900","-4.24%"),
("VWO","19/8/2011","40.790001","41.799999","40.669998","40.740002","28.900562","34652400","-1.52%"),
("VWO","22/8/2011","41.41","41.59","40.580002","40.700001","28.872175","17535200","-0.10%"),
("VWO","23/8/2011","41.220001","42.139999","40.84","42.099998","29.86533","25261700","3.44%"),
("VWO","24/8/2011","41.490002","41.970001","41.080002","41.810001","29.659613","22082500","-0.69%"),
("VWO","25/8/2011","41.77","41.91","40.75","40.990002","29.077908","28424900","-1.96%"),
("VWO","26/8/2011","41.02","41.650002","40.389999","41.599998","29.510628","27266300","1.49%"),
("VWO","29/8/2011","42.41","42.939999","42.360001","42.939999","30.46121","13568700","3.22%"),
("VWO","30/8/2011","42.73","43.240002","42.490002","43","30.503777","16784900","0.14%"),
("VWO","31/8/2011","43.779999","44.049999","43.549999","43.93","31.163509","23863200","2.16%"),
("VWO","1/9/2011","44.040001","44.360001","43.700001","43.720001","31.014549","28644400","-0.48%"),
("VWO","2/9/2011","43.029999","43.279999","42.57","42.790001","30.354809","20675600","-2.13%"),
("VWO","6/9/2011","41.41","42.32","41.369999","42.279999","29.99301","24786200","-1.19%"),
("VWO","7/9/2011","42.98","43.560001","42.779999","43.52","30.872658","11876500","2.93%"),
("VWO","8/9/2011","42.75","43.290001","42.52","42.630001","30.241299","31514700","-2.05%"),
("VWO","9/9/2011","42","42.060001","40.970001","41.150002","29.191401","34029900","-3.47%"),
("VWO","12/9/2011","40.389999","41.049999","40.139999","41","29.08499","28205700","-0.36%"),
("VWO","13/9/2011","40.849998","41.130001","40.529999","41.060001","29.127558","34523400","0.15%"),
("VWO","14/9/2011","40.779999","41.240002","40","40.889999","29.006968","37946100","-0.41%"),
("VWO","15/9/2011","41.360001","41.470001","40.869999","41.43","29.390024","17350500","1.32%"),
("VWO","16/9/2011","41.650002","41.790001","41.150002","41.529999","29.460987","14933800","0.24%"),
("VWO","19/9/2011","40.130001","40.57","39.91","40.360001","28.630987","21693300","-2.82%"),
("VWO","20/9/2011","40.540001","40.869999","40.139999","40.209999","28.524572","27475800","-0.37%"),
("VWO","21/9/2011","39.959999","40.119999","38.68","38.68","27.439217","42542200","-3.80%"),
("VWO","22/9/2011","36.889999","37.169998","35.68","36","25.538046","60839500","-6.93%"),
("VWO","23/9/2011","36.330002","36.939999","36.080002","36.790001","26.098465","47198900","2.19%"),
("VWO","26/9/2011","36.5","37.220001","35.98","37.150002","26.353846","48254400","0.98%"),
("VWO","27/9/2011","38.380001","39.009998","38.150002","38.32","27.183834","53512600","3.15%"),
("VWO","28/9/2011","38.139999","38.450001","37.310001","37.380001","26.516998","55360800","-2.45%"),
("VWO","29/9/2011","38.360001","38.509998","37.310001","37.82","26.829138","25792600","1.18%"),
("VWO","30/9/2011","36.869999","37.279999","35.799999","35.830002","25.417446","82505500","-5.26%"),
("VWO","3/10/2011","35.889999","36.380001","35.130001","35.200001","24.970535","70437700","-1.76%"),
("VWO","4/10/2011","34.790001","35.700001","34.209999","35.650002","25.289759","37435700","1.28%"),
("VWO","5/10/2011","35.52","36.439999","35.25","36.27","25.729586","26171700","1.74%"),
("VWO","6/10/2011","36.450001","37.560001","36.299999","37.48","26.58794","35352900","3.34%"),
("VWO","7/10/2011","37.740002","37.869999","36.84","37.009998","26.254532","22779300","-1.25%"),
("VWO","10/10/2011","38.080002","38.689999","38.040001","38.68","27.439217","16927700","4.51%"),
("VWO","11/10/2011","38.189999","38.93","38.119999","38.790001","27.51725","15757200","0.28%"),
("VWO","12/10/2011","39.59","40.380001","39.549999","39.869999","28.283384","33934200","2.78%"),
("VWO","13/10/2011","39.57","39.720001","38.959999","39.580002","28.077662","23282200","-0.73%"),
("VWO","14/10/2011","40.099998","40.290001","39.860001","40.220001","28.531681","27867900","1.62%"),
("VWO","17/10/2011","39.849998","39.919998","38.919998","38.990002","27.659124","17982500","-3.06%"),
("VWO","18/10/2011","39.040001","40.16","38.450001","39.990002","28.368515","34114900","2.56%"),
("VWO","19/10/2011","39.73","39.880001","39.209999","39.299999","27.879036","21685400","-1.73%"),
("VWO","20/10/2011","38.869999","38.93","37.849998","38.529999","27.332804","21934700","-1.96%"),
("VWO","21/10/2011","39.139999","39.630001","39.130001","39.599998","28.091858","22252400","2.78%"),
("VWO","24/10/2011","40.099998","41.25","40.049999","41.060001","29.127558","31743800","3.69%"),
("VWO","25/10/2011","40.59","40.73","40.150002","40.299999","28.588428","22296500","-1.85%"),
("VWO","26/10/2011","41.139999","41.25","40.259998","41.02","29.099176","14933700","1.79%"),
("VWO","27/10/2011","42.869999","43.93","42.470001","43.470001","30.8372","67958300","5.97%"),
("VWO","28/10/2011","42.759998","43.400002","42.669998","43.23","30.666946","21817600","-0.55%"),
("VWO","31/10/2011","42.41","42.5","41.490002","41.529999","29.460987","27466400","-3.93%"),
("VWO","1/11/2011","40.029999","41","39.869999","40.610001","28.808338","41132900","-2.22%"),
("VWO","2/11/2011","41.689999","41.860001","41.16","41.700001","29.58157","40603900","2.68%"),
("VWO","3/11/2011","42.02","42.380001","41.419998","42.16","29.90789","19027500","1.10%"),
("VWO","4/11/2011","41.889999","42.029999","41.310001","41.98","29.780199","24140200","-0.43%"),
("VWO","7/11/2011","41.91","42.380001","41.709999","42.279999","29.99301","13267700","0.71%"),
("VWO","8/11/2011","42.349998","42.869999","41.93","42.810001","30.36899","16487800","1.25%"),
("VWO","9/11/2011","41.150002","41.34","40.310001","40.459999","28.701916","21295600","-5.49%"),
("VWO","10/11/2011","41.060001","41.139999","40.400002","40.669998","28.850901","14127700","0.52%"),
("VWO","11/11/2011","41.240002","41.759998","41.220001","41.599998","29.510628","7550100","2.29%"),
("VWO","14/11/2011","41.32","41.439999","40.869999","41.110001","29.163038","7964000","-1.18%"),
("VWO","15/11/2011","41.049999","41.560001","40.77","41.32","29.312006","11414500","0.51%"),
("VWO","16/11/2011","40.59","41.029999","40.279999","40.349998","28.623892","24760300","-2.35%"),
("VWO","17/11/2011","40.5","40.580002","39.169998","39.349998","27.914513","27050100","-2.48%"),
("VWO","18/11/2011","39.880001","39.900002","39.259998","39.439999","27.978355","13666500","0.23%"),
("VWO","21/11/2011","38.43","38.529999","37.75","38.220001","27.11289","16272300","-3.09%"),
("VWO","22/11/2011","38.360001","38.599998","37.950001","38.290001","27.16255","18265000","0.18%"),
("VWO","23/11/2011","37.689999","37.720001","37.130001","37.18","26.375137","27847400","-2.90%"),
("VWO","25/11/2011","37.209999","37.59","37.009998","37.009998","26.254532","10045900","-0.46%"),
("VWO","28/11/2011","38.639999","38.75","38.310001","38.639999","27.410841","19723300","4.40%"),
("VWO","29/11/2011","38.52","39.009998","38.419998","38.43","27.261866","14727200","-0.54%"),
("VWO","30/11/2011","40.299999","40.849998","40.110001","40.82","28.957306","25517100","6.22%"),
("VWO","1/12/2011","40.82","41.130001","40.619999","40.740002","28.900562","15244600","-0.20%"),
("VWO","2/12/2011","41.18","41.259998","40.59","40.639999","28.829609","21057000","-0.25%"),
("VWO","5/12/2011","41.369999","41.389999","41","41.310001","29.304916","40185800","1.65%"),
("VWO","6/12/2011","40.720001","40.950001","40.41","40.700001","28.872175","13930300","-1.48%"),
("VWO","7/12/2011","40.619999","41.080002","40.389999","40.93","29.035341","30186200","0.57%"),
("VWO","8/12/2011","40.299999","40.439999","39.369999","39.540001","28.049288","14669500","-3.40%"),
("VWO","9/12/2011","39.59","40.34","39.580002","40.200001","28.517492","15732500","1.67%"),
("VWO","12/12/2011","39.119999","39.139999","38.5","38.779999","27.510159","30489700","-3.53%"),
("VWO","13/12/2011","39.130001","39.299999","38.299999","38.450001","27.276052","25584500","-0.85%"),
("VWO","14/12/2011","38.32","38.509998","37.830002","37.900002","26.885891","19308800","-1.43%"),
("VWO","15/12/2011","38.630001","38.639999","38.029999","38.130001","27.049044","16025500","0.61%"),
("VWO","16/12/2011","38.52","38.700001","38.259998","38.400002","27.240582","24481400","0.71%"),
("VWO","19/12/2011","38.110001","38.139999","37.34","37.41","26.53828","18613100","-2.58%"),
("VWO","20/12/2011","38.439999","38.970001","38.400002","38.889999","27.588171","19927900","3.96%"),
("VWO","21/12/2011","37.919998","38.209999","37.57","38.18","27.730534","23553400","0.52%"),
("VWO","22/12/2011","38.279999","38.610001","38.220001","38.560001","28.006533","29063900","1.00%"),
("VWO","23/12/2011","38.549999","38.740002","38.43","38.73","28.130018","14636300","0.44%"),
("VWO","27/12/2011","38.43","38.57","38.310001","38.419998","27.90486","15551500","-0.80%"),
("VWO","28/12/2011","38.23","38.259998","37.700001","37.77","27.432756","19166300","-1.69%"),
("VWO","29/12/2011","37.939999","38.209999","37.900002","38.16","27.716009","16190400","1.03%"),
("VWO","30/12/2011","38.150002","38.34","38.119999","38.209999","27.752327","15639900","0.13%"),
("VWO","3/1/2012","39.209999","39.48","39.119999","39.330002","28.565802","29435300","2.93%"),
("VWO","4/1/2012","38.970001","39.25","38.869999","39.220001","28.485907","13972300","-0.28%"),
("VWO","5/1/2012","38.93","39.099998","38.619999","39.029999","28.347906","18686900","-0.48%"),
("VWO","6/1/2012","38.970001","38.990002","38.5","38.57","28.013805","21649100","-1.18%"),
("VWO","9/1/2012","38.889999","39.02","38.700001","38.880001","28.238951","22563300","0.80%"),
("VWO","10/1/2012","39.82","39.970001","39.68","39.75","28.870846","16547600","2.24%"),
("VWO","11/1/2012","39.529999","39.799999","39.43","39.759998","28.878115","20206000","0.03%"),
("VWO","12/1/2012","39.98","40.049999","39.68","39.959999","29.023373","19255700","0.50%"),
("VWO","13/1/2012","39.639999","39.700001","39.259998","39.619999","28.776426","13618200","-0.85%"),
("VWO","17/1/2012","40.470001","40.560001","40.139999","40.27","29.248528","26786400","1.64%"),
("VWO","18/1/2012","40.5","41.290001","40.43","41.259998","29.967583","20889700","2.46%"),
("VWO","19/1/2012","41.509998","41.73","41.400002","41.650002","30.250847","16341700","0.95%"),
("VWO","20/1/2012","41.57","41.75","41.400002","41.700001","30.287161","16880900","0.12%"),
("VWO","23/1/2012","41.830002","42.169998","41.73","41.919998","30.446951","14202900","0.53%"),
("VWO","24/1/2012","41.560001","42.009998","41.419998","42","30.505054","12564400","0.19%"),
("VWO","25/1/2012","41.700001","42.59","41.580002","42.490002","30.860947","19387300","1.17%"),
("VWO","26/1/2012","42.790001","42.939999","42.18","42.32","30.737473","43435600","-0.40%"),
("VWO","27/1/2012","42.349998","42.73","42.330002","42.630001","30.962624","20204900","0.73%"),
("VWO","30/1/2012","41.759998","42.119999","41.619999","41.990002","30.497784","15422600","-1.50%"),
("VWO","31/1/2012","42.540001","42.580002","42.09","42.330002","30.744732","39885300","0.81%"),
("VWO","1/2/2012","42.990002","43.529999","42.93","43.310001","31.456511","39432300","2.32%"),
("VWO","2/2/2012","43.529999","43.82","43.439999","43.48","31.579987","29546200","0.39%"),
("VWO","3/2/2012","44.040001","44.259998","43.810001","44.209999","32.110184","31704100","1.68%"),
("VWO","6/2/2012","43.610001","43.82","43.549999","43.799999","31.812401","21268600","-0.93%"),
("VWO","7/2/2012","43.619999","43.990002","43.369999","43.889999","31.877777","24170600","0.21%"),
("VWO","8/2/2012","44.189999","44.380001","44.029999","44.23","32.124718","26597000","0.77%"),
("VWO","9/2/2012","44.27","44.32","43.950001","44.209999","32.110184","21133600","-0.05%"),
("VWO","10/2/2012","43.259998","43.32","43.09","43.279999","31.434732","27037400","-2.10%"),
("VWO","13/2/2012","44","44.040001","43.669998","43.93","31.906834","16566700","1.50%"),
("VWO","14/2/2012","43.68","43.790001","43.32","43.610001","31.674412","13739500","-0.73%"),
("VWO","15/2/2012","44.119999","44.119999","43.639999","43.73","31.761564","17974400","0.28%"),
("VWO","16/2/2012","43.57","44.18","43.43","44.169998","32.081135","21315500","1.01%"),
("VWO","17/2/2012","44.349998","44.419998","44.09","44.279999","32.161037","22421200","0.25%"),
("VWO","21/2/2012","44.360001","44.389999","44.009998","44.110001","32.037571","17394000","-0.38%"),
("VWO","22/2/2012","44.16","44.259998","44.009998","44.25","32.13924","22059800","0.32%"),
("VWO","23/2/2012","44.110001","44.23","43.880001","44.150002","32.066624","19247700","-0.23%"),
("VWO","24/2/2012","44.360001","44.619999","44.32","44.509998","32.328087","22093300","0.82%"),
("VWO","27/2/2012","43.93","44.27","43.740002","44.150002","32.066624","12416800","-0.81%"),
("VWO","28/2/2012","44.41","44.75","44.290001","44.709999","32.473351","25745200","1.27%"),
("VWO","29/2/2012","45.040001","45.27","44.529999","44.630001","32.415253","37502500","-0.18%"),
("VWO","1/3/2012","44.810001","45.209999","44.759998","45.09","32.749348","20749300","1.03%"),
("VWO","2/3/2012","44.959999","45.09","44.779999","44.970001","32.662189","9799600","-0.27%"),
("VWO","5/3/2012","44.610001","44.619999","44.119999","44.299999","32.175564","14442600","-1.49%"),
("VWO","6/3/2012","43.169998","43.200001","42.59","42.740002","31.042513","31132100","-3.52%"),
("VWO","7/3/2012","43.150002","43.330002","42.950001","43.25","31.412947","21608800","1.19%"),
("VWO","8/3/2012","43.990002","44.299999","43.830002","44.200001","32.102924","11262100","2.20%"),
("VWO","9/3/2012","44.209999","44.459999","44.150002","44.16","32.073875","17740500","-0.09%"),
("VWO","12/3/2012","43.91","43.959999","43.57","43.75","31.776085","10361000","-0.93%"),
("VWO","13/3/2012","44.16","44.919998","44.040001","44.869999","32.589561","13860100","2.56%"),
("VWO","14/3/2012","44.650002","44.759998","44.02","44.110001","32.037571","30530300","-1.69%"),
("VWO","15/3/2012","44.380001","44.509998","44.110001","44.470001","32.299042","15934100","0.82%"),
("VWO","16/3/2012","44.389999","44.599998","44.310001","44.450001","32.284508","25365200","-0.04%"),
("VWO","19/3/2012","44.080002","44.400002","43.98","44.200001","32.102924","15598300","-0.56%"),
("VWO","20/3/2012","43.459999","43.59","43.25","43.580002","31.652624","20775900","-1.40%"),
("VWO","21/3/2012","43.57","43.759998","43.349998","43.68","31.725245","17684300","0.23%"),
("VWO","22/3/2012","43.220001","43.25","42.830002","43","31.231356","16047000","-1.56%"),
("VWO","23/3/2012","43.07","43.380001","42.849998","43.310001","31.456511","13305500","0.72%"),
("VWO","26/3/2012","43.610001","44.009998","43.540001","43.98","31.943144","14624300","1.55%"),
("VWO","27/3/2012","43.990002","44.049999","43.75","43.779999","31.797869","17383400","-0.45%"),
("VWO","28/3/2012","43.57","43.66","42.91","43.16","31.347576","15898400","-1.42%"),
("VWO","29/3/2012","42.650002","43.09","42.34","43.02","31.245895","25561800","-0.32%"),
("VWO","30/3/2012","43.470001","43.509998","43.07","43.470001","31.572739","33896200","1.05%"),
("VWO","2/4/2012","43.369999","44.139999","43.279999","43.959999","31.928619","34417400","1.13%"),
("VWO","3/4/2012","44.02","44.16","43.450001","43.790001","31.805138","35868100","-0.39%"),
("VWO","4/4/2012","43.049999","43.099998","42.700001","42.919998","31.173244","14487400","-1.99%"),
("VWO","5/4/2012","42.950001","43.32","42.93","43.169998","31.354824","14142700","0.58%"),
("VWO","9/4/2012","42.5","42.720001","42.389999","42.540001","30.897249","14898900","-1.46%"),
("VWO","10/4/2012","42.389999","42.509998","41.599998","41.720001","30.301683","20828900","-1.93%"),
("VWO","11/4/2012","42.310001","42.419998","42.080002","42.139999","30.606735","19628000","1.01%"),
("VWO","12/4/2012","42.389999","43.220001","42.380001","43.209999","31.383888","20291300","2.54%"),
("VWO","13/4/2012","42.970001","42.970001","42.48","42.57","30.919037","41026500","-1.48%"),
