('VGK','14/12/2015','49.400002','49.5','48.77','49.310001','37.996639','7801300','0.06%'),
('VGK','15/12/2015','49.709999','49.939999','49.580002','49.68','38.28175','7020100','0.75%'),
('VGK','16/12/2015','50.119999','50.720001','49.889999','50.610001','38.998383','8253800','1.87%'),
('VGK','17/12/2015','50.48','50.48','49.91','49.919998','38.466679','7496900','-1.36%'),
('VGK','18/12/2015','49.650002','49.77','49.32','49.330002','38.012054','7460800','-1.18%'),
('VGK','21/12/2015','49.580002','49.830002','49.150002','49.389999','38.214767','5465500','0.53%'),
('VGK','22/12/2015','49.459999','49.790001','49.34','49.75','38.493309','5361100','0.73%'),
('VGK','23/12/2015','50.16','50.68','50.16','50.68','39.212891','6890200','1.87%'),
('VGK','24/12/2015','50.689999','50.849998','50.639999','50.689999','39.220623','1957100','0.02%'),
('VGK','28/12/2015','50.580002','50.619999','50.34','50.540001','39.104565','6365400','-0.30%'),
('VGK','29/12/2015','50.790001','51.060001','50.709999','51','39.460484','5271500','0.91%'),
('VGK','30/12/2015','50.759998','50.84','50.59','50.599998','39.15099','3685300','-0.78%'),
('VGK','31/12/2015','50.290001','50.310001','49.880001','49.880001','38.593899','5702600','-1.42%'),
('VGK','4/1/2016','49.139999','49.18','48.450001','49.150002','38.029076','6554800','-1.46%'),
('VGK','5/1/2016','48.84','48.900002','48.459999','48.860001','37.804699','4352500','-0.59%'),
('VGK','6/1/2016','47.889999','48.23','47.799999','48.049999','37.177959','4513200','-1.66%'),
('VGK','7/1/2016','47.16','47.66','47.09','47.16','36.489342','9804900','-1.85%'),
('VGK','8/1/2016','47.639999','47.639999','46.66','46.75','36.172108','7418500','-0.87%'),
('VGK','11/1/2016','47.240002','47.259998','46.52','46.889999','36.28043','6073200','0.30%'),
('VGK','12/1/2016','47.389999','47.439999','46.830002','47.279999','36.582188','5588700','0.83%'),
('VGK','13/1/2016','47.48','47.57','46.310001','46.380001','35.88583','6787800','-1.90%'),
('VGK','14/1/2016','46.529999','47.169998','46.220001','46.98','36.350063','12323800','1.29%'),
('VGK','15/1/2016','45.470001','45.759998','45.040001','45.259998','35.019253','8674900','-3.66%'),
('VGK','19/1/2016','45.880001','45.900002','45.25','45.560001','35.251366','8381200','0.66%'),
('VGK','20/1/2016','44.759998','44.880001','43.799999','44.619999','34.524044','12231200','-2.06%'),
('VGK','21/1/2016','44.509998','45.290001','44.18','45.080002','34.879974','8103900','1.03%'),
('VGK','22/1/2016','46.169998','46.389999','45.939999','46.27','35.800732','6002500','2.64%'),
('VGK','25/1/2016','45.970001','46.119999','45.669998','45.669998','35.336483','6850700','-1.30%'),
('VGK','26/1/2016','45.98','46.66','45.98','46.66','36.102478','4834600','2.17%'),
('VGK','27/1/2016','46.450001','46.900002','46.099998','46.240002','35.777515','6301800','-0.90%'),
('VGK','28/1/2016','46.669998','46.73','45.959999','46.369999','35.878082','4536000','0.28%'),
('VGK','29/1/2016','46.380001','47.110001','46.380001','47.110001','36.450649','6472800','1.60%'),
('VGK','1/2/2016','46.68','47.220001','46.549999','47.07','36.419704','3540700','-0.08%'),
('VGK','2/2/2016','46.27','46.299999','45.709999','45.779999','35.421585','6364100','-2.74%'),
('VGK','3/2/2016','46.290001','46.529999','45.509998','46.509998','35.986416','8670400','1.59%'),
('VGK','4/2/2016','46.16','46.66','46.02','46.490002','35.970943','7679300','-0.04%'),
('VGK','5/2/2016','46.349998','46.43','45.68','45.82','35.452545','7394600','-1.44%'),
('VGK','8/2/2016','44.689999','44.73','44.200001','44.580002','34.493118','7570600','-2.71%'),
('VGK','9/2/2016','43.720001','44.41','43.66','44.189999','34.191353','8549500','-0.87%'),
('VGK','10/2/2016','44.619999','44.889999','44.380001','44.439999','34.384773','5419400','0.57%'),
('VGK','11/2/2016','43.93','44.07','43.470001','43.849998','33.928272','16143000','-1.33%'),
('VGK','12/2/2016','44.080002','44.630001','43.939999','44.630001','34.531796','5007200','1.78%'),
('VGK','16/2/2016','45.43','45.43','44.869999','45.389999','35.119827','6632700','1.70%'),
('VGK','17/2/2016','45.869999','46.439999','45.849998','46.34','35.854885','11926100','2.09%'),
('VGK','18/2/2016','46.439999','46.450001','46.009998','46.07','35.645966','4457000','-0.58%'),
('VGK','19/2/2016','45.75','46.080002','45.57','46.060001','35.638229','2542400','-0.02%'),
('VGK','22/2/2016','46.119999','46.380001','46.099998','46.299999','35.823933','3481100','0.52%'),
('VGK','23/2/2016','46.080002','46.119999','45.490002','45.490002','35.197201','3024600','-1.75%'),
('VGK','24/2/2016','44.66','45.349998','44.470001','45.290001','35.042454','3441300','-0.44%'),
('VGK','25/2/2016','45.599998','45.93','45.380001','45.91','35.522167','7471500','1.37%'),
('VGK','26/2/2016','46.080002','46.150002','45.689999','45.759998','35.406113','3050700','-0.33%'),
('VGK','29/2/2016','45.779999','46.049999','45.57','45.59','35.274574','3027400','-0.37%'),
('VGK','1/3/2016','46.330002','46.889999','46.220001','46.860001','36.257229','4052300','2.79%'),
('VGK','2/3/2016','46.540001','46.939999','46.380001','46.91','36.295918','3617400','0.11%'),
('VGK','3/3/2016','46.959999','47.43','46.91','47.400002','36.675049','4051600','1.04%'),
('VGK','4/3/2016','47.619999','47.880001','47.540001','47.619999','36.845253','6941600','0.46%'),
('VGK','7/3/2016','47.099998','47.790001','47.080002','47.650002','36.868469','3593400','0.06%'),
('VGK','8/3/2016','47.509998','47.509998','47.09','47.110001','36.450649','7540600','-1.13%'),
('VGK','9/3/2016','47.310001','47.459999','47.16','47.32','36.61314','3496200','0.45%'),
('VGK','10/3/2016','47.75','48.110001','46.93','47.349998','36.636353','16572800','0.06%'),
('VGK','11/3/2016','48.169998','48.630001','48.139999','48.630001','37.626724','3618500','2.70%'),
('VGK','14/3/2016','48.48','48.639999','48.389999','48.5','37.526154','2461200','-0.27%'),
('VGK','15/3/2016','47.759998','47.849998','47.66','47.799999','37.19313','2182200','-0.89%'),
('VGK','16/3/2016','47.459999','48.389999','47.459999','48.380001','37.644421','3805500','1.21%'),
('VGK','17/3/2016','48.41','48.869999','48.25','48.810001','37.979','4550400','0.89%'),
('VGK','18/3/2016','48.82','48.939999','48.650002','48.759998','37.940094','3682200','-0.10%'),
('VGK','21/3/2016','48.57','48.68','48.439999','48.540001','37.768913','2543100','-0.45%'),
('VGK','22/3/2016','47.98','48.400002','47.91','48.279999','37.566605','3331400','-0.54%'),
('VGK','23/3/2016','48.27','48.290001','47.860001','47.880001','37.255367','2333100','-0.83%'),
('VGK','24/3/2016','47.369999','47.580002','47.25','47.549999','36.9986','3243900','-0.69%'),
('VGK','28/3/2016','47.77','47.880001','47.619999','47.799999','37.19313','2828500','0.53%'),
('VGK','29/3/2016','47.57','48.43','47.459999','48.43','37.683327','6574800','1.32%'),
('VGK','30/3/2016','48.98','49.209999','48.810001','48.91','38.056816','3819000','0.99%'),
('VGK','31/3/2016','48.77','48.889999','48.509998','48.52','37.753357','4202600','-0.80%'),
('VGK','1/4/2016','47.68','48.240002','47.630001','48.18','37.488804','5836200','-0.70%'),
('VGK','4/4/2016','48.349998','48.439999','48.110001','48.169998','37.481018','2722800','-0.02%'),
('VGK','5/4/2016','47.41','47.450001','47.23','47.279999','36.788502','3852300','-1.85%'),
('VGK','6/4/2016','47.380001','48.029999','47.34','48.029999','37.372086','4143400','1.59%'),
('VGK','7/4/2016','47.459999','47.599998','47.040001','47.150002','36.687366','6965700','-1.83%'),
('VGK','8/4/2016','47.919998','48.080002','47.82','47.98','37.333168','4074200','1.76%'),
('VGK','11/4/2016','48.349998','48.57','48.049999','48.049999','37.387634','5753600','0.15%'),
('VGK','12/4/2016','48.189999','48.650002','47.900002','48.599998','37.815601','6615200','1.14%'),
('VGK','13/4/2016','49.07','49.240002','48.950001','49.169998','38.259125','3786800','1.17%'),
('VGK','14/4/2016','49.310001','49.32','49.09','49.18','38.266907','2336500','0.02%'),
('VGK','15/4/2016','49.139999','49.25','49.049999','49.049999','38.165749','4148400','-0.26%'),
('VGK','18/4/2016','49.040001','49.57','49.009998','49.52','38.531452','2004200','0.96%'),
('VGK','19/4/2016','50.259998','50.5','50.200001','50.43','39.239517','3431100','1.84%'),
('VGK','20/4/2016','50.310001','50.549999','50.209999','50.330002','39.161713','5198500','-0.20%'),
('VGK','21/4/2016','50.25','50.27','49.849998','49.939999','38.858257','3854400','-0.77%'),
('VGK','22/4/2016','49.790001','49.939999','49.650002','49.84','38.780445','2282400','-0.20%'),
('VGK','25/4/2016','49.630001','49.720001','49.5','49.669998','38.648163','3151600','-0.34%'),
('VGK','26/4/2016','50.080002','50.130001','49.860001','49.970001','38.881599','3300700','0.60%'),
('VGK','27/4/2016','50','50.34','49.919998','50.240002','39.091682','2291900','0.54%'),
('VGK','28/4/2016','49.849998','50.34','49.84','49.990002','38.897167','5392300','-0.50%'),
('VGK','29/4/2016','50.040001','50.139999','49.689999','49.860001','38.796013','3990800','-0.26%'),
('VGK','2/5/2016','50.16','50.290001','50','50.27','39.115032','2664100','0.82%'),
('VGK','3/5/2016','49.630001','49.68','49.23','49.259998','38.32914','3387400','-2.01%'),
('VGK','4/5/2016','48.82','48.950001','48.560001','48.689999','37.885632','7174900','-1.16%'),
('VGK','5/5/2016','48.57','48.650002','48.32','48.450001','37.698883','2842200','-0.49%'),
('VGK','6/5/2016','48.220001','48.639999','48.200001','48.639999','37.846725','3070700','0.39%'),
('VGK','9/5/2016','48.639999','48.77','48.450001','48.529999','37.761135','1978800','-0.23%'),
('VGK','10/5/2016','48.720001','49.040001','48.700001','49.009998','38.134617','2717900','0.99%'),
('VGK','11/5/2016','48.779999','49.02','48.669998','48.75','37.932316','2922700','-0.53%'),
('VGK','12/5/2016','49.110001','49.16','48.400002','48.599998','37.815601','3459400','-0.31%'),
('VGK','13/5/2016','48.27','48.52','48.02','48.099998','37.426552','3811600','-1.03%'),
('VGK','16/5/2016','48.299999','48.720001','48.23','48.689999','37.885632','3364700','1.23%'),
('VGK','17/5/2016','48.57','48.75','48.259998','48.299999','37.58218','4697000','-0.80%'),
('VGK','18/5/2016','48.380001','48.919998','48.220001','48.459999','37.706657','5098400','0.33%'),
('VGK','19/5/2016','48.18','48.279999','47.98','48.16','37.473225','4192900','-0.62%'),
('VGK','20/5/2016','48.529999','48.700001','48.490002','48.599998','37.815601','2990600','0.91%'),
('VGK','23/5/2016','48.43','48.599998','48.349998','48.48','37.722233','2771800','-0.25%'),
('VGK','24/5/2016','48.959999','49.459999','48.939999','49.380001','38.422523','10452400','1.86%'),
('VGK','25/5/2016','49.740002','50','49.740002','49.93','38.850479','3403900','1.11%'),
('VGK','26/5/2016','50.189999','50.259998','49.970001','50.099998','38.982754','2557400','0.34%'),
('VGK','27/5/2016','50.02','50.09','49.880001','49.970001','38.881599','4377500','-0.26%'),
('VGK','31/5/2016','50.130001','50.23','49.48','49.610001','38.601479','4226000','-0.72%'),
('VGK','1/6/2016','49.259998','49.599998','49.25','49.540001','38.547009','3351600','-0.14%'),
('VGK','2/6/2016','49.369999','49.68','49.330002','49.68','38.655945','11306100','0.28%'),
('VGK','3/6/2016','49.779999','50.02','49.549999','50.009998','38.912716','5386600','0.66%'),
('VGK','6/6/2016','49.970001','50.259998','49.939999','50.139999','39.01387','3202100','0.26%'),
('VGK','7/6/2016','50.52','50.68','50.450001','50.490002','39.286213','6441300','0.70%'),
('VGK','8/6/2016','50.610001','50.700001','50.5','50.560001','39.340672','4458800','0.14%'),
('VGK','9/6/2016','49.849998','50.029999','49.709999','49.830002','38.772663','2563700','-1.44%'),
('VGK','10/6/2016','48.700001','48.73','48.02','48.139999','37.457672','4333200','-3.39%'),
('VGK','13/6/2016','47.509998','47.919998','47.27','47.360001','36.850765','5610400','-1.62%'),
('VGK','14/6/2016','45.880001','45.990002','45.330002','45.57','36.163521','8372300','-1.86%'),
('VGK','15/6/2016','45.970001','46.209999','45.779999','45.860001','36.393654','6372700','0.64%'),
('VGK','16/6/2016','45.169998','46.099998','44.830002','46.080002','36.568237','7857600','0.48%'),
('VGK','17/6/2016','46.41','46.919998','46.209999','46.869999','37.195168','9032800','1.71%'),
('VGK','20/6/2016','48.490002','48.52','48.119999','48.139999','38.203022','7925800','2.71%'),
('VGK','21/6/2016','48.439999','48.93','48.240002','48.599998','38.568062','5259200','0.96%'),
('VGK','22/6/2016','48.810001','49.09','48.59','48.619999','38.583935','9102500','0.04%'),
('VGK','23/6/2016','49.740002','50.23','49.27','50.139999','39.790184','7688300','3.13%'),
('VGK','24/6/2016','44.93','46.02','44.48','44.48','35.298515','29139700','-11.29%'),
('VGK','27/6/2016','43.57','43.630001','42.73','43.32','34.377956','10904600','-2.61%'),
('VGK','28/6/2016','44.529999','44.740002','44.119999','44.740002','35.504848','9806000','3.28%'),
('VGK','29/6/2016','45.509998','45.880001','45.369999','45.650002','36.227001','7148600','2.03%'),
('VGK','30/6/2016','45.860001','46.66','45.790001','46.66','37.028515','12204600','2.21%'),
('VGK','1/7/2016','46.759998','46.880001','46.630001','46.720001','37.076138','8123600','0.13%'),
('VGK','5/7/2016','45.779999','45.810001','45.130001','45.25','35.909573','8668300','-3.15%'),
('VGK','6/7/2016','44.669998','45.139999','44.290001','45.110001','35.798466','10473300','-0.31%'),
('VGK','7/7/2016','45.25','45.43','44.740002','44.919998','35.647682','6712900','-0.42%'),
('VGK','8/7/2016','45.66','45.73','45.48','45.66','36.23494','7459000','1.65%'),
('VGK','11/7/2016','46.299999','46.529999','46.279999','46.34','36.774574','6794500','1.49%'),
('VGK','12/7/2016','47.07','47.310001','46.990002','47.02','37.314213','6164700','1.47%'),
('VGK','13/7/2016','47.240002','47.41','46.990002','47.02','37.314213','7892100','0.00%'),
('VGK','14/7/2016','47.540001','47.669998','47.43','47.509998','37.703068','17420400','1.04%'),
('VGK','15/7/2016','47.32','47.389999','47.099998','47.220001','37.472935','10403600','-0.61%'),
('VGK','18/7/2016','47.220001','47.560001','47.110001','47.310001','37.544346','7433800','0.19%'),
('VGK','19/7/2016','46.98','47.060001','46.830002','46.950001','37.258656','4647500','-0.76%'),
('VGK','20/7/2016','47.25','47.459999','47.16','47.400002','37.615768','2976600','0.96%'),
('VGK','21/7/2016','47.27','47.52','47.18','47.259998','37.504681','3208100','-0.30%'),
('VGK','22/7/2016','47.349998','47.380001','47.169998','47.290001','37.528473','3515800','0.06%'),
('VGK','25/7/2016','47.360001','47.439999','47.169998','47.34','37.568153','3372200','0.11%'),
('VGK','26/7/2016','47.450001','47.619999','47.290001','47.5','37.695133','3324400','0.34%'),
('VGK','27/7/2016','47.790001','47.959999','47.400002','47.830002','37.957024','4174300','0.69%'),
('VGK','28/7/2016','47.84','47.91','47.57','47.84','37.964951','3409900','0.02%'),
('VGK','29/7/2016','48.029999','48.369999','47.959999','48.279999','38.314121','3588900','0.92%'),
('VGK','1/8/2016','48.009998','48.099998','47.73','47.759998','37.901459','2955100','-1.08%'),
('VGK','2/8/2016','47.790001','47.869999','47.540001','47.73','37.877651','4587800','-0.06%'),
('VGK','3/8/2016','47.369999','47.509998','47.299999','47.490002','37.687202','4263300','-0.50%'),
('VGK','4/8/2016','47.529999','47.709999','47.48','47.709999','37.86179','8029900','0.46%'),
('VGK','5/8/2016','47.650002','47.919998','47.639999','47.889999','38.004631','2450200','0.38%'),
('VGK','8/8/2016','47.91','47.950001','47.84','47.93','38.036373','1743200','0.08%'),
('VGK','9/8/2016','48.130001','48.540001','48.119999','48.41','38.417286','2543500','1.00%'),
('VGK','10/8/2016','48.66','48.740002','48.57','48.619999','38.583935','2209500','0.43%'),
('VGK','11/8/2016','48.82','49.139999','48.82','49','38.885498','2320000','0.78%'),
('VGK','12/8/2016','49.169998','49.169998','48.880001','48.939999','38.837883','1558400','-0.12%'),
('VGK','15/8/2016','49.09','49.200001','49.049999','49.09','38.956924','1432600','0.31%'),
('VGK','16/8/2016','49.169998','49.279999','49.060001','49.07','38.941048','4113300','-0.04%'),
('VGK','17/8/2016','48.82','49.139999','48.610001','48.990002','38.877571','3134300','-0.16%'),
('VGK','18/8/2016','49.110001','49.389999','49.09','49.380001','39.187054','2618000','0.80%'),
('VGK','19/8/2016','48.790001','49.009998','48.689999','48.950001','38.845825','2020100','-0.87%'),
('VGK','22/8/2016','48.740002','49.080002','48.689999','48.990002','38.877571','1604600','0.08%'),
('VGK','23/8/2016','49.34','49.490002','49.220001','49.220001','39.060097','3791900','0.47%'),
('VGK','24/8/2016','49.310001','49.380001','49.07','49.080002','38.94899','3346800','-0.28%'),
('VGK','25/8/2016','48.959999','49.049999','48.830002','48.869999','38.782337','1807000','-0.43%'),
('VGK','26/8/2016','49.09','49.549999','48.419998','48.599998','38.568062','5348500','-0.55%'),
('VGK','29/8/2016','48.459999','48.830002','48.459999','48.830002','38.750591','1852900','0.47%'),
('VGK','30/8/2016','48.900002','48.939999','48.630001','48.709999','38.655365','4538100','-0.25%'),
