('VWO','11/5/2015','43.950001','44.02','43.5','43.52','34.244305','6711000','-0.96%'),
('VWO','12/5/2015','43.240002','43.509998','43.16','43.400002','34.149868','6223800','-0.28%'),
('VWO','13/5/2015','43.82','43.900002','43.459999','43.509998','34.236427','8898200','0.25%'),
('VWO','14/5/2015','43.759998','43.970001','43.689999','43.919998','34.559032','7597900','0.94%'),
('VWO','15/5/2015','43.959999','44.380001','43.889999','44.369999','34.913128','11497700','1.02%'),
('VWO','18/5/2015','44.150002','44.200001','43.919998','43.939999','34.574776','9050400','-0.97%'),
('VWO','19/5/2015','44.060001','44.080002','43.93','44.040001','34.653461','8265600','0.23%'),
('VWO','20/5/2015','43.91','44.099998','43.759998','43.98','34.606251','9714800','-0.14%'),
('VWO','21/5/2015','43.689999','43.880001','43.650002','43.849998','34.50396','9166900','-0.30%'),
('VWO','22/5/2015','44.049999','44.110001','43.889999','43.959999','34.590511','9856400','0.25%'),
('VWO','26/5/2015','43.77','43.77','43.169998','43.310001','34.079052','8760500','-1.48%'),
('VWO','27/5/2015','43.09','43.470001','42.990002','43.419998','34.165619','8811600','0.25%'),
('VWO','28/5/2015','42.759998','42.849998','42.560001','42.810001','33.685619','9480300','-1.40%'),
('VWO','29/5/2015','42.720001','42.77','42.330002','42.34','33.315796','9557900','-1.10%'),
('VWO','1/6/2015','42.5','42.540001','42.16','42.310001','33.292202','12350000','-0.07%'),
('VWO','2/6/2015','42.27','42.639999','42.209999','42.459999','33.410217','11940100','0.35%'),
('VWO','3/6/2015','42.279999','42.389999','42.119999','42.25','33.244976','19170100','-0.49%'),
('VWO','4/6/2015','41.93','42.029999','41.580002','41.630001','32.757122','10652300','-1.47%'),
('VWO','5/6/2015','41.360001','41.610001','41.189999','41.43','32.599758','8362200','-0.48%'),
('VWO','8/6/2015','41.450001','41.549999','41.380001','41.41','32.584026','9510900','-0.05%'),
('VWO','9/6/2015','41.200001','41.259998','41.07','41.110001','32.34795','9589800','-0.72%'),
('VWO','10/6/2015','41.57','41.810001','41.509998','41.709999','32.820068','8038500','1.46%'),
('VWO','11/6/2015','41.630001','41.630001','41.389999','41.540001','32.686302','7797900','-0.41%'),
('VWO','12/6/2015','41.549999','41.66','41.459999','41.549999','32.69418','12815300','0.02%'),
('VWO','15/6/2015','41.099998','41.16','40.970001','41.130001','32.363693','9747600','-1.01%'),
('VWO','16/6/2015','41.07','41.25','40.970001','41.220001','32.434513','7337200','0.22%'),
('VWO','17/6/2015','41.189999','41.66','40.98','41.48','32.639103','14673000','0.63%'),
('VWO','18/6/2015','41.709999','41.959999','41.66','41.849998','32.930229','17347100','0.89%'),
('VWO','19/6/2015','41.630001','41.73','41.470001','41.470001','32.631222','16788300','-0.91%'),
('VWO','22/6/2015','42.060001','42.139999','41.98','42.009998','33.056137','10445000','1.30%'),
('VWO','23/6/2015','42.240002','42.43','42.189999','42.389999','33.355141','7286300','0.90%'),
('VWO','24/6/2015','42.389999','42.5','42.16','42.169998','33.182026','10280000','-0.52%'),
('VWO','25/6/2015','42.299999','42.299999','41.990002','42.02','33.063995','9855100','-0.36%'),
('VWO','26/6/2015','41.290001','41.459999','41.200001','41.25','32.759048','8493300','-0.92%'),
('VWO','29/6/2015','40.610001','40.740002','40.32','40.34','32.036369','18997300','-2.21%'),
('VWO','30/6/2015','41.110001','41.110001','40.75','40.880001','32.465214','20400900','1.34%'),
('VWO','1/7/2015','41.07','41.139999','40.759998','40.880001','32.465214','16460800','0.00%'),
('VWO','2/7/2015','41.119999','41.290001','41','41.07','32.616104','9116100','0.46%'),
('VWO','6/7/2015','40','40.25','39.75','39.93','31.710764','14949800','-2.78%'),
('VWO','7/7/2015','39.130001','39.360001','38.540001','39.32','31.226326','18876400','-1.53%'),
('VWO','8/7/2015','38.18','38.349998','37.830002','37.869999','30.074778','21238300','-3.69%'),
('VWO','9/7/2015','38.990002','39.189999','38.630001','38.639999','30.686291','18488900','2.03%'),
('VWO','10/7/2015','39.630001','39.830002','39.400002','39.73','31.551929','16651400','2.82%'),
('VWO','13/7/2015','39.959999','40.07','39.880001','39.98','31.750467','20934700','0.63%'),
('VWO','14/7/2015','39.900002','40.119999','39.790001','40.080002','31.829878','10899400','0.25%'),
('VWO','15/7/2015','39.849998','39.889999','39.57','39.59','31.440748','11107800','-1.22%'),
('VWO','16/7/2015','40.009998','40.119999','39.91','40.060001','31.81399','7439900','1.19%'),
('VWO','17/7/2015','40.16','40.209999','40.009998','40.049999','31.806047','8366500','-0.02%'),
('VWO','20/7/2015','39.790001','39.889999','39.540001','39.799999','31.607512','9953900','-0.62%'),
('VWO','21/7/2015','39.900002','40.029999','39.799999','39.810001','31.615456','8696200','0.03%'),
('VWO','22/7/2015','39.459999','39.52','39.23','39.279999','31.194544','9318100','-1.33%'),
('VWO','23/7/2015','39.23','39.290001','38.900002','38.950001','30.932486','9391100','-0.84%'),
('VWO','24/7/2015','38.669998','38.669998','38.200001','38.389999','30.487749','9799800','-1.44%'),
('VWO','27/7/2015','37.66','37.720001','37.419998','37.529999','29.80477','16577500','-2.24%'),
('VWO','28/7/2015','37.740002','37.889999','37.529999','37.889999','30.090673','17999500','0.96%'),
('VWO','29/7/2015','37.919998','38.389999','37.82','38.240002','30.368631','12955200','0.92%'),
('VWO','30/7/2015','37.970001','38.029999','37.75','38','30.178026','10258100','-0.63%'),
('VWO','31/7/2015','38.330002','38.5','38.16','38.32','30.432156','16153200','0.84%'),
('VWO','3/8/2015','37.91','37.959999','37.540001','37.689999','29.931847','13893800','-1.64%'),
('VWO','4/8/2015','37.990002','38.119999','37.68','37.810001','30.02714','12430300','0.32%'),
('VWO','5/8/2015','38.139999','38.25','37.790001','37.849998','30.058901','11748600','0.11%'),
('VWO','6/8/2015','37.650002','37.720001','37.459999','37.580002','29.844486','12595100','-0.71%'),
('VWO','7/8/2015','37.57','37.720001','37.470001','37.540001','29.812717','15026300','-0.11%'),
('VWO','10/8/2015','37.720001','38.27','37.720001','38.18','30.320967','9670300','1.70%'),
('VWO','11/8/2015','37.419998','37.459999','37.040001','37.360001','29.669764','13511000','-2.15%'),
('VWO','12/8/2015','36.68','36.790001','36.48','36.779999','29.20916','21512500','-1.55%'),
('VWO','13/8/2015','36.810001','36.919998','36.639999','36.709999','29.153557','10543300','-0.19%'),
('VWO','14/8/2015','36.790001','36.919998','36.759998','36.82','29.240925','8488500','0.30%'),
('VWO','17/8/2015','36.34','36.470001','36.209999','36.43','28.9312','11034300','-1.06%'),
('VWO','18/8/2015','36.02','36.110001','35.900002','36.009998','28.597649','10526800','-1.15%'),
('VWO','19/8/2015','35.77','35.900002','35.23','35.52','28.208521','51010200','-1.36%'),
('VWO','20/8/2015','35.060001','35.18','34.919998','34.98','27.779671','24409500','-1.52%'),
('VWO','21/8/2015','34.549999','34.59','33.860001','33.860001','26.890209','28574600','-3.20%'),
('VWO','24/8/2015','31.450001','33.169998','30.9','32.189999','25.563967','57267200','-4.93%'),
('VWO','25/8/2015','34.150002','34.23','32.619999','32.630001','25.913397','46411700','1.37%'),
('VWO','26/8/2015','33.400002','33.799999','32.75','33.759998','26.810793','41855600','3.46%'),
('VWO','27/8/2015','34.639999','35.139999','34.099998','35.119999','27.890852','33427600','4.03%'),
('VWO','28/8/2015','34.669998','34.880001','34.439999','34.610001','27.485834','38196200','-1.45%'),
('VWO','31/8/2015','34.290001','34.650002','34','34.540001','27.430241','36190300','-0.20%'),
('VWO','1/9/2015','33.59','33.759998','33.040001','33.189999','26.358124','38527100','-3.91%'),
('VWO','2/9/2015','33.639999','33.700001','33.25','33.689999','26.755203','28058000','1.51%'),
('VWO','3/9/2015','33.73','34.259998','33.709999','33.84','26.874329','24315200','0.45%'),
('VWO','4/9/2015','33.09','33.240002','32.619999','32.779999','26.03252','32687900','-3.13%'),
('VWO','8/9/2015','33.73','33.900002','33.59','33.880001','26.906096','27382300','3.36%'),
('VWO','9/9/2015','34.52','34.540001','33.66','33.689999','26.755203','23291100','-0.56%'),
('VWO','10/9/2015','33.639999','34.16','33.610001','33.939999','26.953733','17698900','0.74%'),
('VWO','11/9/2015','33.869999','34.080002','33.77','34.07','27.05698','19755800','0.38%'),
('VWO','14/9/2015','33.990002','34.130001','33.790001','34.07','27.05698','15522700','0.00%'),
('VWO','15/9/2015','34.029999','34.48','34.009998','34.419998','27.334936','11497900','1.03%'),
('VWO','16/9/2015','34.849998','35.299999','34.799999','35.220001','27.970266','19198000','2.32%'),
('VWO','17/9/2015','34.900002','36','34.82','35.220001','27.970266','35484800','0.00%'),
('VWO','18/9/2015','34.82','34.990002','34.310001','34.360001','27.287294','25827900','-2.44%'),
('VWO','21/9/2015','34.52','34.59','34.310001','34.439999','27.350824','18833600','0.23%'),
('VWO','22/9/2015','33.73','33.84','33.52','33.77','26.818737','22127100','-1.95%'),
('VWO','23/9/2015','33.610001','33.669998','33.240002','33.259998','26.413715','16098700','-1.51%'),
('VWO','24/9/2015','32.75','33.279999','32.529999','33.200001','26.366062','38040700','-0.18%'),
('VWO','25/9/2015','33.099998','33.18','32.599998','32.689999','26.317762','24883000','-0.18%'),
('VWO','28/9/2015','32.330002','32.400002','31.889999','31.959999','25.730057','26861500','-2.23%'),
('VWO','29/9/2015','32.080002','32.369999','31.969999','32.220001','25.939381','17911600','0.81%'),
('VWO','30/9/2015','33.009998','33.16','32.799999','33.09','26.639788','25326500','2.70%'),
('VWO','1/10/2015','33.34','33.389999','32.93','33.200001','26.728346','22868900','0.33%'),
('VWO','2/10/2015','33.049999','34.080002','32.939999','34.07','27.428753','25144000','2.62%'),
('VWO','5/10/2015','34.470001','34.799999','34.41','34.75','27.976208','20860400','2.00%'),
('VWO','6/10/2015','34.68','34.790001','34.5','34.66','27.903753','19085300','-0.26%'),
('VWO','7/10/2015','35.400002','35.82','35.27','35.52','28.596111','25467000','2.48%'),
('VWO','8/10/2015','35.349998','36.009998','35.279999','35.98','28.966446','19821600','1.30%'),
('VWO','9/10/2015','36.130001','36.330002','35.91','36.02','28.998652','14719900','0.11%'),
('VWO','12/10/2015','36.16','36.169998','35.77','35.82','28.837626','10790600','-0.56%'),
('VWO','13/10/2015','35.389999','35.669998','35.16','35.18','28.322386','16355100','-1.79%'),
('VWO','14/10/2015','35.43','35.650002','35.360001','35.450001','28.539759','20882400','0.77%'),
('VWO','15/10/2015','36.02','36.310001','35.799999','36.259998','29.191866','13702000','2.28%'),
('VWO','16/10/2015','36.189999','36.400002','36.02','36.369999','29.280418','15284900','0.30%'),
('VWO','19/10/2015','36.009998','36.040001','35.810001','36','28.982548','11931000','-1.02%'),
('VWO','20/10/2015','35.91','36.029999','35.810001','35.919998','28.91814','13382600','-0.22%'),
('VWO','21/10/2015','35.779999','35.790001','35.400002','35.400002','28.499514','18034900','-1.45%'),
('VWO','22/10/2015','35.830002','36.25','35.830002','36.169998','29.11941','13883500','2.18%'),
('VWO','23/10/2015','36.450001','36.529999','36.23','36.41','29.312626','13522100','0.66%'),
('VWO','26/10/2015','36.18','36.23','35.970001','36','28.982548','10645900','-1.13%'),
('VWO','27/10/2015','35.68','35.73','35.490002','35.669998','28.716871','25301900','-0.92%'),
('VWO','28/10/2015','35.68','35.849998','35.029999','35.279999','28.402895','22700000','-1.09%'),
('VWO','29/10/2015','34.889999','35.049999','34.82','34.889999','28.088921','13553100','-1.11%'),
('VWO','30/10/2015','35.07','35.09','34.84','34.84','28.048668','16265300','-0.14%'),
('VWO','2/11/2015','35.130001','35.52','35.110001','35.5','28.580011','14081100','1.89%'),
('VWO','3/11/2015','35.41','36.099998','35.400002','35.939999','28.934242','10746600','1.24%'),
('VWO','4/11/2015','36.259998','36.299999','35.66','35.740002','28.77323','14083600','-0.56%'),
('VWO','5/11/2015','35.709999','35.950001','35.599998','35.790001','28.813488','11034000','0.14%'),
('VWO','6/11/2015','35.049999','35.419998','34.889999','35.389999','28.491455','15823800','-1.12%'),
('VWO','9/11/2015','34.919998','35.02','34.43','34.560001','27.823248','21176300','-2.35%'),
('VWO','10/11/2015','34.419998','34.529999','34.27','34.470001','27.750788','19953100','-0.26%'),
('VWO','11/11/2015','34.73','34.73','34.41','34.509998','27.782988','9942300','0.12%'),
('VWO','12/11/2015','34.380001','34.560001','34.110001','34.150002','27.49317','11957500','-1.04%'),
('VWO','13/11/2015','34.009998','34.029999','33.59','33.700001','27.130884','21667000','-1.32%'),
('VWO','16/11/2015','33.849998','34.439999','33.810001','34.43','27.718588','13815000','2.17%'),
('VWO','17/11/2015','34.459999','34.529999','34.27','34.389999','27.68638','32174300','-0.12%'),
('VWO','18/11/2015','34.310001','34.700001','34.240002','34.66','27.903753','17408200','0.79%'),
('VWO','19/11/2015','34.799999','35','34.759998','34.919998','28.113071','16116300','0.75%'),
('VWO','20/11/2015','35.200001','35.439999','35.139999','35.220001','28.354593','13749200','0.86%'),
('VWO','23/11/2015','35.080002','35.18','34.849998','34.93','28.121119','19688800','-0.82%'),
('VWO','24/11/2015','34.700001','35.080002','34.59','35.02','28.193579','18208200','0.26%'),
('VWO','25/11/2015','34.810001','34.810001','34.599998','34.75','27.976208','14325600','-0.77%'),
('VWO','27/11/2015','34.27','34.330002','33.939999','33.990002','27.364355','11853100','-2.19%'),
('VWO','30/11/2015','33.919998','34.09','33.84','34.040001','27.404612','20716500','0.15%'),
('VWO','1/12/2015','34.189999','34.299999','34.099998','34.240002','27.565622','25152600','0.59%'),
('VWO','2/12/2015','34.139999','34.200001','33.759998','33.900002','27.291897','20783200','-0.99%'),
('VWO','3/12/2015','34.07','34.130001','33.639999','33.799999','27.211388','18260800','-0.29%'),
('VWO','4/12/2015','33.57','34.02','33.5','33.93','27.316044','21296900','0.38%'),
('VWO','7/12/2015','33.75','33.75','33.349998','33.450001','26.929619','17519800','-1.41%'),
('VWO','8/12/2015','32.77','33.07','32.669998','33.049999','26.60759','27372400','-1.20%'),
('VWO','9/12/2015','33.310001','33.310001','32.709999','32.810001','26.414373','22757400','-0.73%'),
('VWO','10/12/2015','32.68','32.779999','32.419998','32.48','26.148699','18375700','-1.01%'),
('VWO','11/12/2015','31.82','31.860001','31.51','31.559999','25.408033','35139000','-2.83%'),
('VWO','14/12/2015','31.92','32.099998','31.629999','32.080002','25.82667','34610700','1.65%'),
('VWO','15/12/2015','32.450001','32.700001','32.450001','32.549999','26.205055','25302800','1.47%'),
('VWO','16/12/2015','32.75','33.299999','32.599998','33.099998','26.647839','27582500','1.69%'),
('VWO','17/12/2015','33.290001','33.34','32.810001','32.810001','26.414373','25812300','-0.88%'),
('VWO','18/12/2015','32.790001','32.900002','32.630001','32.639999','26.277508','25895500','-0.52%'),
('VWO','21/12/2015','32.720001','32.810001','32.490002','32.709999','26.462774','27997300','0.71%'),
('VWO','22/12/2015','32.689999','32.970001','32.68','32.959999','26.665026','23691400','0.76%'),
('VWO','23/12/2015','33.240002','33.470001','33.200001','33.450001','27.061441','26337300','1.49%'),
('VWO','24/12/2015','33.310001','33.439999','33.279999','33.349998','26.980541','8553500','-0.30%'),
('VWO','28/12/2015','33.189999','33.23','33.009998','33.18','26.843012','22117000','-0.51%'),
('VWO','29/12/2015','33.25','33.310001','33.130001','33.16','26.826828','15829400','-0.06%'),
('VWO','30/12/2015','32.84','32.939999','32.68','32.700001','26.454689','18923200','-1.39%'),
('VWO','31/12/2015','32.709999','32.900002','32.66','32.709999','26.462774','18736900','0.03%'),
('VWO','4/1/2016','31.84','31.879999','31.52','31.780001','25.710394','27116100','-2.84%'),
('VWO','5/1/2016','31.9','31.969999','31.77','31.85','25.767025','17664200','0.22%'),
('VWO','6/1/2016','31.32','31.469999','31.15','31.280001','25.305887','19744800','-1.79%'),
('VWO','7/1/2016','30.48','30.870001','30.25','30.27','24.488785','29616400','-3.23%'),
('VWO','8/1/2016','30.48','30.58','29.959999','30','24.270348','32237200','-0.89%'),
('VWO','11/1/2016','30.16','30.219999','29.610001','29.870001','24.165178','22946800','-0.43%'),
('VWO','12/1/2016','30.16','30.280001','29.74','29.98','24.254168','18211700','0.37%'),
('VWO','13/1/2016','30.23','30.35','29.549999','29.639999','23.979107','25802600','-1.13%'),
('VWO','14/1/2016','29.67','30.120001','29.43','30.02','24.286533','28402100','1.28%'),
('VWO','15/1/2016','28.85','29.01','28.440001','28.76','23.267174','30550400','-4.20%'),
('VWO','19/1/2016','29.48','29.52','28.93','29.16','23.590782','27171300','1.39%'),
('VWO','20/1/2016','28.51','28.790001','27.98','28.549999','23.097284','37987300','-2.09%'),
('VWO','21/1/2016','28.48','29','28.290001','28.6','23.137737','35402900','0.18%'),
('VWO','22/1/2016','29.440001','29.59','29.280001','29.57','23.922474','27700100','3.39%'),
