('VXUS','19/9/2018','53.970001','54.189999','53.959999','54.130001','46.506199','477000','0.58%'),
('VXUS','20/9/2018','54.57','54.73','54.43','54.689999','46.987324','719300','1.03%'),
('VXUS','21/9/2018','54.689999','54.799999','54.599998','54.720001','47.013107','615300','0.05%'),
('VXUS','24/9/2018','54.619999','54.689999','54.380001','54.380001','46.720989','430600','-0.62%'),
('VXUS','25/9/2018','54.799999','54.810001','54.630001','54.689999','46.987324','565200','0.57%'),
('VXUS','26/9/2018','54.400002','54.830002','54.400002','54.450001','47.011501','698800','0.05%'),
('VXUS','27/9/2018','54.349998','54.599998','54.34','54.389999','46.959702','403600','-0.11%'),
('VXUS','28/9/2018','53.950001','54.220001','53.889999','54','46.622974','808900','-0.72%'),
('VXUS','1/10/2018','54.240002','54.299999','54.049999','54.09','46.700684','755200','0.17%'),
('VXUS','2/10/2018','53.66','53.84','53.560001','53.759998','46.415764','963200','-0.61%'),
('VXUS','3/10/2018','53.900002','53.91','53.509998','53.560001','46.243088','542400','-0.37%'),
('VXUS','4/10/2018','53.259998','53.259998','52.59','52.82','45.604187','724200','-1.38%'),
('VXUS','5/10/2018','52.759998','52.799999','52.279999','52.540001','45.362434','879600','-0.53%'),
('VXUS','8/10/2018','52.130001','52.349998','51.900002','52.34','45.189754','754000','-0.38%'),
('VXUS','9/10/2018','51.849998','52.25','51.720001','52.16','45.034336','821300','-0.34%'),
('VXUS','10/10/2018','51.970001','52','50.830002','50.900002','43.946476','1718400','-2.42%'),
('VXUS','11/10/2018','50.689999','50.98','49.900002','50.220001','43.359371','3341900','-1.34%'),
('VXUS','12/10/2018','50.869999','50.889999','50.18','50.689999','43.765163','1052200','0.94%'),
('VXUS','15/10/2018','50.52','50.73','50.330002','50.48','43.583847','1116000','-0.41%'),
('VXUS','16/10/2018','51.119999','51.490002','51.049999','51.450001','44.421329','1274200','1.92%'),
('VXUS','17/10/2018','51.18','51.220001','50.799999','51.02','44.050076','702900','-0.84%'),
('VXUS','18/10/2018','50.799999','50.849998','50','50.169998','43.3162','897100','-1.67%'),
('VXUS','19/10/2018','50.459999','50.77','50.380001','50.459999','43.566593','746200','0.58%'),
('VXUS','22/10/2018','50.610001','50.689999','50.240002','50.380001','43.497509','1199400','-0.16%'),
('VXUS','23/10/2018','49.5','50.02','49.139999','49.849998','43.039913','1777300','-1.05%'),
('VXUS','24/10/2018','49.560001','49.619999','48.43','48.459999','41.839809','1732600','-2.79%'),
('VXUS','25/10/2018','48.849998','49.310001','48.689999','49.080002','42.375103','1182700','1.28%'),
('VXUS','26/10/2018','48.32','48.959999','48','48.669998','42.021118','1598300','-0.84%'),
('VXUS','29/10/2018','49.189999','49.220001','47.93','48.389999','41.779366','1265600','-0.58%'),
('VXUS','30/10/2018','48.450001','48.98','48.389999','48.970001','42.280136','1199000','1.20%'),
('VXUS','31/10/2018','49.349998','49.57','49.279999','49.380001','42.634125','1041400','0.84%'),
('VXUS','1/11/2018','49.900002','50.34','49.720001','50.279999','43.411175','1610600','1.82%'),
('VXUS','2/11/2018','50.84','50.959999','50.18','50.560001','43.65292','1663000','0.56%'),
('VXUS','5/11/2018','50.52','50.66','50.360001','50.57','43.661552','783300','0.02%'),
('VXUS','6/11/2018','50.470001','50.73','50.470001','50.68','43.756531','1034800','0.22%'),
('VXUS','7/11/2018','51.099998','51.360001','50.970001','51.360001','44.343636','1419400','1.34%'),
('VXUS','8/11/2018','51.139999','51.240002','50.599998','50.779999','43.842873','644700','-1.13%'),
('VXUS','9/11/2018','50.259998','50.369999','49.970001','50.25','43.385265','901500','-1.04%'),
('VXUS','12/11/2018','50','50','49.41','49.450001','42.694565','1292700','-1.59%'),
('VXUS','13/11/2018','49.700001','50.099998','49.509998','49.709999','42.919041','616000','0.53%'),
('VXUS','14/11/2018','50.060001','50.169998','49.529999','49.860001','43.048553','615000','0.30%'),
('VXUS','15/11/2018','49.57','50.330002','49.48','50.220001','43.359371','1267500','0.72%'),
('VXUS','16/11/2018','49.830002','50.32','49.77','50.220001','43.359371','819700','0.00%'),
('VXUS','19/11/2018','50.130001','50.16','49.639999','49.790001','42.988113','841500','-0.86%'),
('VXUS','20/11/2018','49.07','49.23','48.689999','48.779999','42.116093','1156300','-2.03%'),
('VXUS','21/11/2018','49.41','49.790001','49.41','49.529999','42.76363','904500','1.54%'),
('VXUS','23/11/2018','49.139999','49.369999','49.139999','49.220001','42.495975','544000','-0.63%'),
('VXUS','26/11/2018','49.779999','49.959999','49.68','49.869999','43.057175','1481800','1.32%'),
('VXUS','27/11/2018','49.610001','49.759998','49.419998','49.75','42.953583','901000','-0.24%'),
('VXUS','28/11/2018','49.84','50.610001','49.630001','50.610001','43.696091','1553900','1.73%'),
('VXUS','29/11/2018','50.299999','50.57','50.189999','50.360001','43.480244','863600','-0.49%'),
('VXUS','30/11/2018','50.029999','50.220001','49.98','50.209999','43.350735','720400','-0.30%'),
('VXUS','3/12/2018','50.990002','51.099998','50.75','50.93','43.972374','1584000','1.43%'),
('VXUS','4/12/2018','50.73','50.779999','49.630001','49.689999','42.901779','874000','-2.43%'),
('VXUS','6/12/2018','48.77','49.279999','48.290001','49.279999','42.547787','2397300','-0.83%'),
('VXUS','7/12/2018','49.290001','49.5','48.52','48.639999','41.99522','1333000','-1.30%'),
('VXUS','10/12/2018','48.349998','48.43','47.689999','48.220001','41.632595','2412700','-0.86%'),
('VXUS','11/12/2018','48.689999','48.740002','48.07','48.380001','41.770748','1693000','0.33%'),
('VXUS','12/12/2018','49.09','49.43','49.09','49.139999','42.426907','2313900','1.57%'),
('VXUS','13/12/2018','49.130001','49.32','48.990002','49.07','42.36647','1736600','-0.14%'),
('VXUS','14/12/2018','48.459999','48.66','48.369999','48.389999','41.779366','1853000','-1.39%'),
('VXUS','17/12/2018','48.34','48.439999','47.759998','47.98','41.425373','2370200','-0.85%'),
('VXUS','18/12/2018','48.16','48.34','47.91','48.040001','41.477184','2402100','0.13%'),
('VXUS','19/12/2018','48.220001','48.57','47.279999','47.490002','41.002316','2448400','-1.14%'),
('VXUS','20/12/2018','47.639999','47.790001','47.18','47.43','40.950516','4041900','-0.13%'),
('VXUS','21/12/2018','47.189999','47.439999','46.59','46.700001','40.32024','3760000','-1.54%'),
('VXUS','24/12/2018','46.040001','46.32','45.700001','45.720001','39.897873','3747000','-1.05%'),
('VXUS','26/12/2018','45.919998','46.84','45.59','46.84','40.875252','4487700','2.45%'),
('VXUS','27/12/2018','46.080002','46.849998','45.950001','46.849998','40.883984','6617400','0.02%'),
('VXUS','28/12/2018','47.220001','47.32','46.950001','47.110001','41.11087','4606800','0.55%'),
('VXUS','31/12/2018','47.470001','47.490002','46.98','47.220001','41.206863','5747600','0.23%'),
('VXUS','2/1/2019','46.599998','47.139999','46.52','47.130001','41.128326','1346800','-0.19%'),
('VXUS','3/1/2019','46.950001','46.950001','46.490002','46.599998','40.665825','1104200','-1.12%'),
('VXUS','4/1/2019','47.360001','48.209999','47.32','48.119999','41.992252','980000','3.26%'),
('VXUS','7/1/2019','48.09','48.459999','47.970001','48.27','42.123154','1042600','0.31%'),
('VXUS','8/1/2019','48.66','48.700001','48.380001','48.619999','42.428589','1177200','0.73%'),
('VXUS','9/1/2019','49.02','49.380001','48.970001','49.27','42.995811','970200','1.34%'),
('VXUS','10/1/2019','48.959999','49.439999','48.959999','49.43','43.135441','1465300','0.32%'),
('VXUS','11/1/2019','49.080002','49.23','48.959999','49.110001','42.856186','1029900','-0.65%'),
('VXUS','14/1/2019','48.759998','49.040001','48.700001','48.900002','42.672924','1063500','-0.43%'),
('VXUS','15/1/2019','49.060001','49.290001','48.950001','49.209999','42.943459','1519200','0.63%'),
('VXUS','16/1/2019','49.310001','49.509998','49.279999','49.41','43.117985','1050300','0.41%'),
('VXUS','17/1/2019','49.150002','49.75','49.099998','49.630001','43.309971','633100','0.45%'),
('VXUS','18/1/2019','49.98','50.119999','49.869999','50.029999','43.659019','758600','0.81%'),
('VXUS','22/1/2019','49.529999','49.560001','49.130001','49.27','42.995811','1519000','-1.52%'),
('VXUS','23/1/2019','49.66','49.709999','49.290001','49.57','43.257607','940700','0.61%'),
('VXUS','24/1/2019','49.610001','49.82','49.540001','49.75','43.41468','645300','0.36%'),
('VXUS','25/1/2019','50.18','50.389999','50.169998','50.299999','43.894642','660900','1.11%'),
('VXUS','28/1/2019','49.84','50.029999','49.759998','50.029999','43.659019','837800','-0.54%'),
('VXUS','29/1/2019','50.240002','50.330002','50.09','50.130001','43.746296','904900','0.20%'),
('VXUS','30/1/2019','50.380001','50.91','50.200001','50.73','44.26989','760500','1.20%'),
('VXUS','31/1/2019','50.700001','50.93','50.630001','50.84','44.365887','1137800','0.22%'),
('VXUS','1/2/2019','50.84','50.889999','50.639999','50.759998','44.296062','1289700','-0.16%'),
('VXUS','4/2/2019','50.68','50.93','50.59','50.93','44.444427','1000500','0.33%'),
('VXUS','5/2/2019','51.209999','51.380001','51.169998','51.380001','44.837124','1841800','0.88%'),
('VXUS','6/2/2019','51.240002','51.259998','50.919998','51.02','44.522957','1366600','-0.70%'),
('VXUS','7/2/2019','50.59','50.68','50.16','50.349998','43.938271','1506100','-1.31%'),
('VXUS','8/2/2019','50.060001','50.16','49.810001','50.16','43.77248','786400','-0.38%'),
('VXUS','11/2/2019','50.209999','50.220001','49.98','50.060001','43.685207','1109000','-0.20%'),
('VXUS','12/2/2019','50.540001','50.650002','50.470001','50.59','44.147724','1564000','1.06%'),
('VXUS','13/2/2019','50.740002','50.810001','50.5','50.52','44.086628','1303700','-0.14%'),
('VXUS','14/2/2019','50.450001','50.720001','50.330002','50.540001','44.104088','704500','0.04%'),
('VXUS','15/2/2019','50.900002','51.060001','50.799999','51.049999','44.549133','841100','1.01%'),
('VXUS','19/2/2019','50.970001','51.41','50.93','51.32','44.784752','1776200','0.53%'),
('VXUS','20/2/2019','51.439999','51.75','51.439999','51.560001','44.99419','1552600','0.47%'),
('VXUS','21/2/2019','51.48','51.509998','51.279999','51.400002','44.854568','912400','-0.31%'),
('VXUS','22/2/2019','51.68','51.810001','51.599998','51.720001','45.133816','919900','0.62%'),
('VXUS','25/2/2019','52.009998','52.130001','51.91','51.950001','45.33453','660500','0.44%'),
('VXUS','26/2/2019','51.950001','52.23','51.91','52.130001','45.491615','701500','0.35%'),
('VXUS','27/2/2019','52','52.02','51.759998','51.880001','45.273445','602500','-0.48%'),
('VXUS','28/2/2019','51.790001','51.799999','51.610001','51.669998','45.090187','1276500','-0.40%'),
('VXUS','1/3/2019','51.919998','52','51.689999','51.810001','45.212357','996900','0.27%'),
('VXUS','4/3/2019','51.990002','51.990002','51.470001','51.75','45.160004','668400','-0.12%'),
('VXUS','5/3/2019','51.799999','51.970001','51.700001','51.849998','45.247269','719900','0.19%'),
('VXUS','6/3/2019','51.939999','51.939999','51.66','51.68','45.098923','462800','-0.33%'),
('VXUS','7/3/2019','51.509998','51.509998','50.939999','50.990002','44.496777','887300','-1.34%'),
('VXUS','8/3/2019','50.599998','50.880001','50.57','50.880001','44.400787','1015000','-0.22%'),
('VXUS','11/3/2019','51.060001','51.48','51.009998','51.48','44.924377','678300','1.18%'),
('VXUS','12/3/2019','51.490002','51.580002','51.450001','51.560001','44.99419','644100','0.16%'),
('VXUS','13/3/2019','51.66','51.900002','51.650002','51.880001','45.273445','913300','0.62%'),
('VXUS','14/3/2019','51.779999','51.84','51.68','51.799999','45.203629','947200','-0.15%'),
('VXUS','15/3/2019','52.130001','52.349998','52.060001','52.330002','45.666138','1015800','1.02%'),
('VXUS','18/3/2019','52.450001','52.630001','52.41','52.630001','45.92794','1273800','0.57%'),
('VXUS','19/3/2019','52.860001','52.900002','52.580002','52.68','45.971573','1199200','0.10%'),
('VXUS','20/3/2019','52.52','52.98','52.27','52.689999','45.980289','803400','0.02%'),
('VXUS','21/3/2019','52.41','52.700001','52.380001','52.700001','45.989029','845200','0.02%'),
('VXUS','22/3/2019','52.110001','52.16','51.57','51.57','45.002922','1017100','-2.14%'),
('VXUS','25/3/2019','51.310001','51.549999','51.240002','51.450001','45.043201','960400','0.09%'),
('VXUS','26/3/2019','51.849998','51.880001','51.580002','51.75','45.30584','632200','0.58%'),
('VXUS','27/3/2019','51.810001','51.849998','51.349998','51.59','45.165764','1044000','-0.31%'),
('VXUS','28/3/2019','51.610001','51.639999','51.400002','51.619999','45.192024','957900','0.06%'),
('VXUS','29/3/2019','51.970001','51.970001','51.68','51.900002','45.437168','3550500','0.54%'),
('VXUS','1/4/2019','52.360001','52.599998','52.349998','52.57','46.02372','1396400','1.29%'),
('VXUS','2/4/2019','52.599998','52.630001','52.389999','52.619999','46.067501','1696400','0.10%'),
('VXUS','3/4/2019','52.93','53.150002','52.860001','52.950001','46.356411','1642000','0.63%'),
('VXUS','4/4/2019','52.849998','53','52.810001','53','46.400181','1092600','0.09%'),
('VXUS','5/4/2019','52.990002','53.150002','52.939999','53.139999','46.522747','1435800','0.26%'),
('VXUS','8/4/2019','53.099998','53.169998','52.959999','53.130001','46.513996','1038600','-0.02%'),
('VXUS','9/4/2019','53.049999','53.049999','52.880001','52.959999','46.36517','903500','-0.32%'),
('VXUS','10/4/2019','53.060001','53.18','52.959999','53.119999','46.505238','633000','0.30%'),
('VXUS','11/4/2019','53.060001','53.060001','52.849998','52.939999','46.347649','603500','-0.34%'),
('VXUS','12/4/2019','53.290001','53.360001','53.23','53.34','46.697842','943000','0.76%'),
('VXUS','15/4/2019','53.380001','53.380001','53.18','53.290001','46.654068','1518400','-0.09%'),
('VXUS','16/4/2019','53.529999','53.540001','53.439999','53.490002','46.829159','967200','0.38%'),
('VXUS','17/4/2019','53.73','53.73','53.459999','53.549999','46.881687','865700','0.11%'),
('VXUS','18/4/2019','53.529999','53.580002','53.360001','53.509998','46.846672','695500','-0.07%'),
('VXUS','22/4/2019','53.369999','53.43','53.310001','53.41','46.759121','763300','-0.19%'),
('VXUS','23/4/2019','53.34','53.540001','53.290001','53.540001','46.872929','1096500','0.24%'),
('VXUS','24/4/2019','53.200001','53.240002','52.919998','53.029999','46.426437','1056700','-0.95%'),
('VXUS','25/4/2019','52.860001','52.970001','52.740002','52.939999','46.347649','942000','-0.17%'),
('VXUS','26/4/2019','53.09','53.220001','53.009998','53.220001','46.592781','710400','0.53%'),
('VXUS','29/4/2019','53.23','53.360001','53.18','53.349998','46.706593','1228500','0.24%'),
('VXUS','30/4/2019','53.279999','53.389999','53.09','53.34','46.697842','1284500','-0.02%'),
('VXUS','1/5/2019','53.450001','53.580002','52.990002','53.060001','46.452713','1092600','-0.52%'),
('VXUS','2/5/2019','53.139999','53.150002','52.82','52.98','46.382675','938200','-0.15%'),
('VXUS','3/5/2019','53.209999','53.529999','53.200001','53.52','46.855419','750500','1.02%'),
('VXUS','6/5/2019','52.299999','52.900002','52.259998','52.869999','46.286369','1169100','-1.21%'),
('VXUS','7/5/2019','52.400002','52.400002','51.77','51.970001','45.49844','1761900','-1.70%'),
('VXUS','8/5/2019','51.98','52.209999','51.880001','52.02','45.542217','1353200','0.10%'),
('VXUS','9/5/2019','51.330002','51.689999','51.080002','51.599998','45.174515','1199700','-0.81%'),
('VXUS','10/5/2019','51.689999','52.02','51.259998','51.98','45.507198','1293800','0.74%'),
('VXUS','13/5/2019','50.900002','50.950001','50.529999','50.68','44.369083','1761000','-2.50%'),
('VXUS','14/5/2019','51.09','51.32','50.990002','51.189999','44.815571','1184000','1.01%'),
('VXUS','15/5/2019','50.849998','51.400002','50.779999','51.349998','44.955643','1005900','0.31%'),
('VXUS','16/5/2019','51.48','51.810001','51.459999','51.59','45.165764','817600','0.47%'),
('VXUS','17/5/2019','51.119999','51.400002','51.080002','51.16','44.789303','833000','-0.83%'),
('VXUS','20/5/2019','50.939999','51.119999','50.799999','50.959999','44.614204','1290000','-0.39%'),
('VXUS','21/5/2019','51.200001','51.32','51.07','51.299999','44.911865','991200','0.67%'),
('VXUS','22/5/2019','51.119999','51.220001','51.060001','51.130001','44.763046','892500','-0.33%'),
('VXUS','23/5/2019','50.529999','50.669998','50.389999','50.610001','44.307796','1283000','-1.02%'),
('VXUS','24/5/2019','51.07','51.07','50.84','51.02','44.66674','936900','0.81%'),
('VXUS','28/5/2019','51.099998','51.16','50.669998','50.700001','44.386589','1108300','-0.63%'),
('VXUS','29/5/2019','50.459999','50.540001','50.27','50.529999','44.237751','1339300','-0.34%'),
('VXUS','30/5/2019','50.59','50.759998','50.57','50.709999','44.395344','830600','0.36%'),
('VXUS','31/5/2019','50.209999','50.490002','50.130001','50.450001','44.167717','1010400','-0.51%'),
('VXUS','3/6/2019','50.73','50.889999','50.580002','50.759998','44.439117','1973000','0.61%'),
('VXUS','4/6/2019','50.970001','51.259998','50.860001','51.259998','44.876846','1162400','0.99%'),
('VXUS','5/6/2019','51.419998','51.450001','51.040001','51.139999','44.771797','1261500','-0.23%'),
('VXUS','6/6/2019','51.279999','51.380001','51.110001','51.259998','44.876846','951300','0.23%'),
